Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
27,78,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,79,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,80,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,81,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,82,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,83,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,85,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,87,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,90,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,91,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,92,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,93,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,94,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,95,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,96,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,97,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,98,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,99,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184
27,1,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,2,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,3,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,4,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,5,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,6,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,7,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,8,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,9,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,10,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,11,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,12,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,13,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,14,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,16,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,17,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,18,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,19,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,20,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,21,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,22,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,23,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,24,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,25,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,26,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,27,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,28,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,29,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,30,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,31,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,32,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,33,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,34,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,35,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,36,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,37,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,38,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,40,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,41,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,42,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,44,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,46,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,49,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,50,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,52,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,54,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,55,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,56,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,58,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,59,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,60,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,67,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,71,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,72,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,74,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,77,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,79,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,80,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,81,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,82,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,83,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,85,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,87,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,90,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,91,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,92,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,93,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,94,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,95,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,96,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,97,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,98,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184
27,1,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,2,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,3,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,4,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,5,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,6,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,7,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,8,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,9,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,10,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,11,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,12,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,13,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,14,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,16,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,17,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,18,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,19,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,20,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,21,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,22,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,23,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,24,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,25,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,26,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,27,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,28,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,29,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,30,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,31,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,32,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,33,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,34,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,35,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,36,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,37,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,38,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,40,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,41,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,42,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,44,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,46,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,49,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,50,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,52,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,54,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,55,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,56,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,58,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,59,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,60,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,67,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,71,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,72,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,74,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,79,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,80,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,81,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,82,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,83,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,85,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,87,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,90,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,91,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,92,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,93,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,94,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,95,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,96,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,97,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,98,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184
27,1,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,2,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,3,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,4,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,5,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,6,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,7,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,8,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,9,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,10,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,11,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,12,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,13,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,14,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,16,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,17,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,18,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,19,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,20,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,21,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,22,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,23,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,24,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,25,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,26,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,27,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,28,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,29,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,30,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,31,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,32,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,33,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,34,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,35,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,36,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,37,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,38,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,40,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,41,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,42,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,44,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,46,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,49,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,50,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,52,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,54,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,55,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,56,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,58,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,59,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,60,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,67,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,71,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,72,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,74,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,79,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,80,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,81,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,82,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,83,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,85,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,87,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,90,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,91,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,92,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,93,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,94,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,95,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,96,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,97,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,98,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,99,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184
27,1,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
27,2,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
27,3,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
27,4,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
27,5,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
27,6,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184
