Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,95,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,96,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,97,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,98,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,1,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,2,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,3,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,4,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,5,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,6,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,7,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,8,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,9,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,10,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,11,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,12,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,13,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,14,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,16,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,17,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,18,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,21,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,23,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,25,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,28,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,31,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,38,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,40,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,42,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,46,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,49,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,52,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,59,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,60,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,67,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,72,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,74,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,79,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,80,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,81,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,82,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,83,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,85,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,87,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,90,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,91,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,92,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,93,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,94,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,95,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,96,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,97,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,98,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,99,2012-01-20,52.21,3.268,1084.35,3.47,36.96,,344.93,219.6258417,7.057,False,C,42988
30,1,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,2,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,3,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,4,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,5,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,6,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,7,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,8,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,9,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,10,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,11,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,12,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,13,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,14,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,16,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,17,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,18,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,20,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,21,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,22,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,23,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,25,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,28,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,31,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,32,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,38,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,40,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,42,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,46,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,49,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,52,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,59,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,60,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,67,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,72,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,74,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,79,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,80,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,81,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,82,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,83,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,85,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,87,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,90,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,91,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,92,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,93,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,94,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,95,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,96,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,97,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,98,2012-01-27,50.79,3.29,246.62,,49.06,42.84,421.39,219.7188636,7.057,False,C,42988
30,1,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,2,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,3,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,4,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,5,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,6,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,7,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,8,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,9,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,10,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,11,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,12,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,13,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,14,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,16,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,17,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,18,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,20,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,21,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,22,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,23,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,25,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,28,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,29,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,31,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,32,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,38,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,40,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,42,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,46,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,49,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,52,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,59,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,60,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,67,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,72,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,74,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,79,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,80,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,81,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,82,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,83,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,85,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,87,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,90,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,91,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,92,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,93,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,94,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,95,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,96,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,97,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,98,2012-02-03,55.83,3.36,843.22,2.82,64.81,192.66,2393.21,219.8118854,7.057,False,C,42988
30,1,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,2,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,3,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,4,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,5,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,6,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,7,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,8,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,9,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,10,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,11,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,12,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,13,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,14,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,16,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,17,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,18,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,20,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,21,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,22,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,23,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,25,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,26,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,28,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,31,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,38,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,40,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,42,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,46,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,49,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,52,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,56,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,59,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,60,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,67,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,72,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,74,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,79,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,80,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,81,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,82,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,83,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,85,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,87,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,90,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,91,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,92,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,93,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,94,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,95,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,96,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,97,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,98,2012-02-10,46.52,3.409,2098.64,4.0,52.55,,1923.82,219.9049073,7.057,True,C,42988
30,1,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,2,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,3,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,4,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,5,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,7,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,8,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,9,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,10,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,11,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,12,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,13,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,14,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,16,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,17,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,18,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,19,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,21,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,22,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,23,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,25,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,28,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,31,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,38,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,40,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,42,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,46,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,49,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,52,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,56,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,59,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,60,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,67,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,72,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,74,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,79,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,80,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,81,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,82,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,83,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,85,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,87,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
