Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-19,58.18,3.161,,,,,,126.6072,14.313,False,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-11-26,47.66,3.162,,,,,,126.6692667,14.313,True,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-03,43.33,3.041,,,,,,126.7313333,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-10,50.01,3.203,,,,,,126.7934,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
