Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type
16,9,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,10,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,11,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,12,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,13,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,14,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,16,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,17,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,19,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,20,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,21,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,22,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,23,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,24,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,25,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,26,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,27,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,28,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,29,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,30,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,31,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,32,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,33,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,34,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,35,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,36,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,38,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,40,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,41,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,42,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,44,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,46,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,51,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,52,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,54,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,55,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,56,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,59,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,60,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,67,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,71,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,72,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,74,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,79,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,80,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,81,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,82,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,85,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,87,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,90,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,91,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,92,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,94,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,95,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,96,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,97,2011-07-08,65.0,3.54,,,,,,193.1878448,6.338,False,B
16,1,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,2,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,3,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,4,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,5,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,6,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,7,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,8,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,9,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,10,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,11,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,12,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,13,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,14,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,16,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,17,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,19,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,20,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,21,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,22,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,23,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,24,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,25,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,26,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,27,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,28,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,29,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,30,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,31,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,32,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,33,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,34,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,35,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,36,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,38,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,40,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,41,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,42,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,44,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,45,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,46,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,49,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,51,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,52,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,54,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,55,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,56,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,59,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,60,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,67,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,71,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,72,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,74,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,79,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,80,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,81,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,82,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,85,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,87,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,90,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,91,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,92,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,94,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,95,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,96,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,97,2011-07-15,65.16,3.532,,,,,,193.3125484,6.338,False,B
16,1,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,2,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,3,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,4,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,5,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,6,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,7,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,8,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,9,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,10,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,11,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,12,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,13,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,14,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,16,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,17,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,19,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,20,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,21,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,22,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,23,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,24,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,25,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,26,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,27,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,28,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,29,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,30,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,31,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,32,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,33,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,34,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,35,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,36,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,38,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,40,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,41,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,42,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,44,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,45,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,46,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,49,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,51,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,52,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,54,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,55,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,56,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,59,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,60,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,67,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,71,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,72,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,74,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,79,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,80,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,81,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,82,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,85,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,87,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,90,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,91,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,92,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,94,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,95,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,96,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,97,2011-07-22,65.36,3.545,,,,,,193.5120367,6.338,False,B
16,1,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,2,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,3,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,4,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,5,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,6,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,7,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,8,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,9,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,10,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,11,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,12,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,13,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,14,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,16,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,17,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,19,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,20,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,21,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,22,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,23,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,24,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,25,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,26,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,27,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,28,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,29,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,30,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,31,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,32,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,33,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,34,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,35,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,36,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,38,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,40,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,41,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,42,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,44,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,45,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,46,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,49,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,52,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,54,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,55,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,56,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,59,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,60,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,67,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,71,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,72,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,74,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,79,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,80,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,81,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,82,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,85,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,87,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,90,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,91,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,92,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,95,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,96,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,97,2011-07-29,66.84,3.547,,,,,,193.711525,6.338,False,B
16,1,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,2,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,3,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,4,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,5,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,6,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,7,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,8,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,9,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,10,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,11,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,12,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,13,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,14,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,16,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,17,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,19,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,20,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,21,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,22,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,23,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,24,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,25,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,26,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,27,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,28,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,29,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,30,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,31,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,32,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,33,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,34,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,35,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,36,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,38,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,40,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,41,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,42,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,44,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,45,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,46,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,49,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,52,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,54,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,55,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,56,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,60,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,67,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,71,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,72,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,74,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,79,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,80,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,81,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,82,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,85,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,87,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,90,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,91,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,92,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,94,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,95,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,96,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,97,2011-08-05,63.96,3.554,,,,,,193.9110133,6.338,False,B
16,1,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,2,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,3,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,4,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,5,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,6,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,7,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,8,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,9,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,10,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,11,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,12,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,13,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,14,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,16,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,17,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,19,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,20,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,21,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,22,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,23,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,24,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,25,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,26,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,27,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,28,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,29,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,30,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,31,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,32,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,33,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,34,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,35,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,36,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,38,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,40,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,41,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,42,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,44,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,45,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,46,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,49,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,52,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,54,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,55,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,56,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,59,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,60,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,67,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,71,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,72,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
16,74,2011-08-12,67.09,3.542,,,,,,194.1105017,6.338,False,B
