Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,24,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,25,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,26,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,27,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,28,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,29,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,30,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,31,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,32,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,33,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,34,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,35,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,36,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,37,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,38,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,40,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,41,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,42,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,44,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,45,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,46,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,49,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,52,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,54,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,55,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,56,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,58,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,59,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,60,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,67,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,71,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,72,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,74,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,79,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,80,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,81,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,82,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,83,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,85,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,87,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,90,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,91,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,92,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,93,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,94,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,95,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,96,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,97,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,98,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,1,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,2,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,3,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,4,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,5,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,6,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,7,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,8,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,9,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,10,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,11,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,12,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,13,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,14,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,16,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,17,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,18,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,19,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,20,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,21,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,22,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,23,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,24,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,25,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,26,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,27,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,28,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,29,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,30,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,31,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,32,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,33,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,34,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,35,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,36,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,37,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,38,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,40,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,41,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,42,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,44,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,46,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,49,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,52,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,54,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,55,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,56,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,58,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,59,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,60,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,67,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,71,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,72,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,74,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,79,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,80,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,81,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,82,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,83,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,85,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,87,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,90,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,91,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,92,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,93,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,94,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,95,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,96,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,97,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,98,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,99,72.42,3.63,8569.82,,47.39,719.88,17903.64,221.380331,6.891,False,A,203750
31,1,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,2,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,3,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,4,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,5,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,6,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,7,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,8,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,9,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,10,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,11,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,12,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,13,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,14,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,16,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,17,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,18,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,19,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,20,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,21,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,22,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,23,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,24,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,25,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,26,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,27,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,28,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,29,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,30,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,31,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,32,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,33,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,34,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,35,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,36,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,37,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,38,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,40,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,41,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,42,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,44,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,46,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,49,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,52,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,55,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,56,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,58,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,59,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,60,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,67,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,71,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,72,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,74,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,79,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,80,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,81,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,82,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,83,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,85,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,87,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,90,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,91,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,92,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,93,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,94,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,95,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,96,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,97,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,98,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,99,79.49,3.561,12146.84,,488.13,2066.74,5802.72,221.3828029,6.891,False,A,203750
31,1,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,2,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,3,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,4,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,5,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,6,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,7,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,8,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,9,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,10,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,11,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,12,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,13,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,14,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,16,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,17,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,18,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,19,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,20,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,21,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,22,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,23,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,24,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,25,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,26,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,27,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,28,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,29,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,30,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,31,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,32,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,33,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,34,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,35,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,36,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,37,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,38,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,40,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,41,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,42,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,44,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,46,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,49,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,52,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,54,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,55,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,56,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,58,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,59,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,60,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,67,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,71,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,72,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,74,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,79,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,80,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,81,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,82,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,83,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,85,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,87,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,90,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,91,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,92,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,93,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,94,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,95,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,96,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,97,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,98,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,99,79.24,3.501,10969.38,,378.31,2706.46,3236.46,221.3852748,6.891,False,A,203750
31,1,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,2,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,3,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,4,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,5,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,6,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,7,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,8,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,9,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,10,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,11,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,12,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,13,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,14,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,16,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,17,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,19,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,20,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,21,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,22,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,23,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,24,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,25,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,26,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,27,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,28,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
