,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1647,45.0,6.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1648,45.0,7.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1649,45.0,8.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1652,45.0,11.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1653,45.0,12.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1654,45.0,13.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1656,45.0,16.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1657,45.0,17.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1658,45.0,18.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1659,45.0,19.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1660,45.0,20.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1665,45.0,25.0,,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1666,45.0,26.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1667,45.0,27.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1668,45.0,28.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1669,45.0,29.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1670,45.0,30.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1671,45.0,31.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1674,45.0,34.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1675,45.0,35.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1676,45.0,36.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1677,45.0,38.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1678,45.0,40.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1679,45.0,41.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1680,45.0,42.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1681,45.0,44.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1682,45.0,46.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1684,45.0,54.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1685,45.0,55.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1686,45.0,56.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1687,45.0,58.0,2010-11-12,,2.931,,,,,,,8.724,False,B,118221.0
1692,45.0,72.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1693,45.0,74.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1695,45.0,80.0,,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1696,45.0,81.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1697,45.0,82.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1699,45.0,85.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1702,45.0,91.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1705,45.0,94.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1706,45.0,95.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1707,45.0,97.0,2010-11-12,46.14,2.931,,,,,,182.9916129,8.724,False,B,118221.0
1710,45.0,2.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1711,45.0,3.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1712,45.0,4.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1714,45.0,6.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1715,45.0,7.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1716,45.0,8.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1718,45.0,10.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1719,45.0,11.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1722,45.0,14.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1723,45.0,16.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1725,45.0,18.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1726,45.0,19.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1727,45.0,20.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1729,45.0,22.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1730,45.0,23.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1731,45.0,24.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1734,45.0,27.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1735,45.0,28.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1736,45.0,29.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1737,45.0,30.0,2010-11-19,,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1738,45.0,31.0,2010-11-19,50.02,3.0,,,,,,,8.724,False,B,118221.0
1739,,32.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1740,45.0,33.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1741,45.0,34.0,2010-11-19,50.02,3.0,,,,,,,8.724,False,B,118221.0
1742,45.0,35.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1743,45.0,36.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1744,45.0,38.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1749,45.0,46.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1751,45.0,54.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1754,45.0,58.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1755,45.0,59.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1756,45.0,60.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1758,45.0,71.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1760,45.0,74.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1761,45.0,79.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1762,45.0,80.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1763,45.0,81.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1764,45.0,,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1766,45.0,85.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1767,45.0,87.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1768,45.0,90.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1769,45.0,91.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1770,45.0,92.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1773,45.0,95.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1774,45.0,97.0,2010-11-19,50.02,3.0,,,,,,182.8989385,8.724,False,B,118221.0
1776,45.0,1.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1777,45.0,2.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1778,45.0,3.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1780,45.0,5.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1781,45.0,6.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1782,45.0,7.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1783,45.0,8.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1784,45.0,9.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1785,45.0,10.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1786,45.0,11.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1788,45.0,13.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1790,45.0,16.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1791,45.0,17.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1793,45.0,19.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1796,45.0,22.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1799,45.0,25.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1802,45.0,28.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1803,45.0,29.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1804,45.0,30.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1805,45.0,31.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1806,45.0,32.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1808,45.0,34.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1809,45.0,35.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1810,45.0,36.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1811,45.0,38.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1812,45.0,40.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1813,45.0,41.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1817,45.0,46.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1818,45.0,52.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1820,45.0,55.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1821,45.0,56.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1822,45.0,58.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1823,45.0,59.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1825,45.0,67.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1826,45.0,71.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1828,45.0,74.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1829,45.0,79.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1831,45.0,81.0,2010-11-26,46.15,3.039,,,,,,,8.724,True,B,118221.0
1832,45.0,82.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1833,45.0,83.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1834,45.0,85.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1835,45.0,87.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1837,45.0,91.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1838,45.0,92.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1839,45.0,93.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1841,45.0,95.0,2010-11-26,46.15,3.039,,,,,,182.7832769,8.724,True,B,118221.0
1844,45.0,1.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1845,45.0,2.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1846,45.0,3.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1847,45.0,4.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1848,45.0,5.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1851,45.0,8.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1852,45.0,9.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1853,45.0,10.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1854,45.0,11.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1855,45.0,12.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1856,45.0,13.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1859,45.0,17.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1860,45.0,18.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1861,45.0,19.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1863,45.0,21.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1864,45.0,22.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1865,45.0,23.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1866,45.0,24.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1868,45.0,26.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1871,45.0,29.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1875,45.0,33.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1876,45.0,34.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1877,45.0,35.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1879,45.0,38.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1880,45.0,40.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1881,45.0,41.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1884,45.0,45.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1887,45.0,54.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1888,45.0,55.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1889,45.0,56.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1890,45.0,58.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1891,45.0,59.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1892,45.0,60.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1893,45.0,67.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1895,45.0,72.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1896,45.0,74.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1897,45.0,79.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1898,45.0,80.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1899,45.0,81.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1900,45.0,82.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1901,45.0,83.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1902,45.0,85.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1904,45.0,90.0,,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1905,45.0,91.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1906,45.0,92.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1907,45.0,93.0,,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1908,45.0,94.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1910,45.0,97.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1911,45.0,98.0,2010-12-03,40.93,3.046,,,,,,182.6676154,8.724,False,B,118221.0
1912,45.0,1.0,2010-12-10,30.54,3.109,,,,,,,8.724,False,B,118221.0
1913,45.0,2.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1914,45.0,3.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1915,45.0,4.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1917,45.0,6.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1918,45.0,7.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1920,45.0,9.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1922,45.0,11.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1923,45.0,12.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1924,45.0,13.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1925,45.0,14.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1926,45.0,16.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1927,45.0,17.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1929,45.0,19.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1931,45.0,21.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1932,45.0,22.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1934,45.0,24.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1935,45.0,25.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1937,45.0,27.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1938,45.0,28.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1939,45.0,29.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1940,45.0,30.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1941,45.0,31.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1942,45.0,32.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1943,45.0,33.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1946,45.0,36.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1947,45.0,38.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1948,45.0,40.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1949,45.0,41.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1950,45.0,42.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1951,45.0,44.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1952,45.0,46.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1953,45.0,52.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1954,45.0,54.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1955,45.0,55.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1956,45.0,56.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1957,45.0,58.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1958,45.0,59.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1959,45.0,60.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1960,45.0,67.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1961,45.0,71.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1963,45.0,74.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1964,45.0,79.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1966,45.0,81.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1967,45.0,82.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1968,45.0,83.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1972,45.0,91.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1973,45.0,92.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1974,45.0,93.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1975,45.0,94.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1976,45.0,95.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1977,45.0,97.0,2010-12-10,30.54,3.109,,,,,,182.5519538,8.724,False,B,118221.0
1978,45.0,98.0,2010-12-10,30.54,3.109,,,,,,,8.724,False,B,118221.0
1979,45.0,1.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1981,45.0,3.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1982,45.0,4.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1983,45.0,5.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1987,45.0,9.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1988,45.0,10.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1989,45.0,11.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1990,45.0,12.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1991,45.0,13.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1992,45.0,14.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1993,45.0,16.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1994,45.0,17.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1995,45.0,18.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1996,45.0,19.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1997,45.0,20.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
1998,45.0,21.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2000,45.0,23.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2002,45.0,25.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2004,45.0,27.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2005,45.0,28.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2006,45.0,29.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2008,45.0,31.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2009,45.0,32.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2010,45.0,33.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2011,45.0,34.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2013,45.0,36.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2015,45.0,40.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2017,45.0,42.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2018,45.0,44.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2019,45.0,46.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2020,45.0,52.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2021,45.0,54.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2022,45.0,55.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2023,45.0,56.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2025,45.0,59.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2026,45.0,60.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2027,45.0,67.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2028,45.0,71.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2029,45.0,72.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2031,45.0,79.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2032,45.0,80.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2034,45.0,82.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2035,45.0,83.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2036,45.0,85.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2037,45.0,87.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2038,45.0,90.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
