,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
915,27.0,37.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
916,27.0,38.0,2012-02-10,,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
918,27.0,41.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
920,27.0,44.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,,141.1199827,8.009,True,A,204184.0
922,27.0,46.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
923,27.0,49.0,,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
924,27.0,50.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
925,27.0,52.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
926,27.0,54.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
928,27.0,56.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
929,27.0,59.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
930,27.0,60.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
931,27.0,67.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
933,27.0,72.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
934,27.0,74.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
936,27.0,80.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
937,27.0,81.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
938,27.0,82.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
939,27.0,83.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
940,27.0,85.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
941,27.0,87.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
947,27.0,95.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
948,27.0,96.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
949,27.0,97.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
950,27.0,98.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
952,27.0,1.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
953,27.0,2.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
954,27.0,3.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
955,27.0,4.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
956,27.0,5.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
957,27.0,6.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
958,27.0,7.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
959,27.0,8.0,2012-02-17,37.24,3.874,14655.15,10670.84,,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
960,27.0,9.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
961,27.0,10.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
962,27.0,11.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
964,27.0,13.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
965,27.0,14.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
967,27.0,17.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
968,27.0,18.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
969,27.0,19.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
970,27.0,20.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
971,,21.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
974,27.0,24.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
976,27.0,26.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
978,27.0,28.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
979,27.0,29.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
981,27.0,31.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
983,27.0,33.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
985,27.0,35.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
986,27.0,36.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
989,27.0,40.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
990,27.0,41.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
992,27.0,44.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
993,27.0,45.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
994,27.0,46.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
995,27.0,49.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
996,27.0,50.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
997,27.0,52.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
998,27.0,54.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
999,27.0,55.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1000,27.0,56.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1001,27.0,58.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1002,27.0,59.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1004,27.0,67.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1005,27.0,71.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1006,27.0,72.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1007,27.0,74.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1008,27.0,79.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1010,27.0,81.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1012,27.0,83.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1014,27.0,87.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1016,27.0,91.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1017,27.0,92.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1018,27.0,93.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1019,27.0,94.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1020,27.0,95.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1021,27.0,96.0,,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1022,27.0,97.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1024,27.0,99.0,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184.0
1025,27.0,,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1026,27.0,2.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1027,27.0,3.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1030,27.0,6.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1031,27.0,7.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1032,27.0,,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1037,27.0,13.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1038,27.0,14.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1039,27.0,16.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1040,27.0,17.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1042,27.0,19.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1044,27.0,21.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1045,27.0,22.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1046,27.0,23.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1051,27.0,28.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1052,27.0,29.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1053,27.0,30.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1055,27.0,32.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1056,27.0,33.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1057,27.0,34.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1058,27.0,35.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1060,27.0,37.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1061,27.0,38.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1062,27.0,40.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1064,27.0,42.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1065,27.0,44.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1066,27.0,45.0,2012-02-24,,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1067,27.0,46.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1068,27.0,49.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1070,27.0,52.0,2012-02-24,41.74,3.917,16993.22,13384.32,,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1071,27.0,54.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1072,27.0,55.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1073,27.0,56.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1074,27.0,58.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1075,27.0,59.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1077,27.0,67.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1078,27.0,71.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1079,27.0,72.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1080,27.0,74.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1082,27.0,79.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1084,27.0,81.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1085,27.0,82.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1086,27.0,83.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1087,27.0,85.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1088,27.0,87.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1089,27.0,90.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1090,27.0,91.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1091,27.0,92.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1096,27.0,97.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1097,27.0,98.0,2012-02-24,41.74,3.917,16993.22,13384.32,9.6,8237.33,9045.21,141.3007857,8.009,False,A,204184.0
1098,27.0,1.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1099,27.0,2.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1101,27.0,4.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1102,27.0,5.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1103,27.0,6.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1104,27.0,7.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1105,27.0,8.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1107,27.0,10.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1108,27.0,11.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1111,27.0,14.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1113,27.0,,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1114,27.0,18.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1115,27.0,19.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1116,27.0,20.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1117,27.0,21.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1118,27.0,22.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1120,27.0,24.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1121,27.0,25.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1122,27.0,26.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1124,,28.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1125,27.0,29.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1126,27.0,30.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1128,27.0,32.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1129,27.0,33.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1131,27.0,35.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1132,27.0,36.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1133,27.0,,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1134,27.0,38.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1135,27.0,40.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1137,27.0,42.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1139,27.0,45.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1140,27.0,46.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1141,27.0,49.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1143,27.0,52.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1145,27.0,55.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1146,27.0,56.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1148,27.0,59.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1149,27.0,60.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1150,27.0,67.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1151,27.0,71.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,,141.3875357,8.009,False,A,204184.0
1152,27.0,72.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1153,27.0,74.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1154,27.0,77.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1155,27.0,79.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1156,27.0,80.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1157,27.0,81.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1160,27.0,85.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1161,27.0,87.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1163,27.0,91.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1164,27.0,92.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1165,27.0,93.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1166,27.0,94.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1167,27.0,95.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1169,27.0,97.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1170,27.0,98.0,2012-03-02,40.07,3.983,28652.29,3088.37,109.25,35364.08,4464.45,141.3875357,8.009,False,A,204184.0
1174,27.0,3.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1175,27.0,4.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1177,27.0,6.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1178,27.0,7.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1181,27.0,10.0,,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1183,27.0,12.0,2012-03-09,44.32,4.021,,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1184,27.0,13.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1186,27.0,16.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1187,27.0,17.0,2012-03-09,,4.021,,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1188,27.0,18.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1189,27.0,19.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1190,27.0,20.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1191,27.0,21.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1192,27.0,22.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1193,27.0,23.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1195,27.0,25.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1196,27.0,26.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1197,27.0,27.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
