,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1653,43.0,10.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1657,43.0,14.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1659,43.0,17.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1660,43.0,18.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1661,43.0,21.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1663,43.0,28.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1667,43.0,42.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1670,43.0,56.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1671,43.0,59.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1672,43.0,60.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1673,43.0,67.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1674,43.0,72.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1676,43.0,79.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1677,43.0,80.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1678,43.0,81.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1680,43.0,83.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1681,43.0,85.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1683,43.0,90.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1684,43.0,91.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1685,43.0,92.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1687,43.0,94.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1688,43.0,95.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1690,43.0,97.0,2010-11-05,62.52,2.689,,,,,,203.8713871,10.21,False,C,41062.0
1692,43.0,1.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1693,43.0,2.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1696,43.0,6.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1697,43.0,7.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1698,43.0,8.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1699,43.0,9.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1700,43.0,10.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1702,43.0,12.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1703,43.0,13.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1704,43.0,14.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1707,43.0,18.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1709,43.0,25.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1711,43.0,32.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1712,43.0,38.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1715,43.0,46.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1716,43.0,52.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1717,43.0,59.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1720,43.0,72.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1721,43.0,74.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1725,43.0,82.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1726,43.0,83.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1727,43.0,85.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1728,43.0,87.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1729,43.0,90.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1731,43.0,92.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1732,43.0,93.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1733,43.0,94.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1736,43.0,97.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1737,43.0,98.0,2010-11-12,59.98,2.728,,,,,,203.9185484,10.21,False,C,41062.0
1739,43.0,2.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1741,43.0,4.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1743,43.0,7.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1744,43.0,8.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1746,43.0,10.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1747,43.0,11.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1748,43.0,12.0,2010-11-19,54.96,2.771,,,,,,,10.21,False,C,41062.0
1749,43.0,13.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1751,43.0,16.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1752,43.0,17.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1753,43.0,18.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1754,43.0,21.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1756,43.0,26.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1757,43.0,28.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1759,43.0,40.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1760,43.0,42.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1762,43.0,52.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1763,43.0,59.0,,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1765,43.0,67.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1766,43.0,72.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1767,43.0,74.0,,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1768,43.0,79.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1769,43.0,80.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1772,43.0,83.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1773,43.0,85.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1774,43.0,87.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1776,43.0,91.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1777,43.0,92.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1778,43.0,93.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1780,43.0,95.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1782,43.0,97.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1783,43.0,98.0,2010-11-19,54.96,2.771,,,,,,203.8191286,10.21,False,C,41062.0
1785,43.0,2.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1787,43.0,4.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1789,43.0,7.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1791,43.0,9.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1792,43.0,10.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1793,43.0,11.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1794,43.0,12.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1795,43.0,13.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1797,43.0,16.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1798,43.0,17.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1799,,18.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1800,43.0,21.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1801,43.0,25.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1802,43.0,26.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1803,43.0,28.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1804,43.0,31.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1805,43.0,38.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1808,43.0,46.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1809,43.0,52.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1810,43.0,56.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1811,43.0,59.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1812,43.0,60.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1813,43.0,67.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1815,43.0,74.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1816,43.0,79.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1818,43.0,81.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1821,43.0,85.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1822,43.0,87.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1823,43.0,90.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1824,43.0,91.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1825,43.0,92.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1826,43.0,93.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1828,43.0,95.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1829,43.0,96.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1831,43.0,98.0,2010-11-26,54.76,2.735,,,,,,203.6952786,10.21,True,C,41062.0
1832,43.0,1.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1836,43.0,6.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1837,43.0,7.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1838,43.0,8.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1839,43.0,9.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1840,43.0,10.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1842,43.0,12.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1843,43.0,13.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1844,43.0,14.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1845,43.0,16.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1846,43.0,17.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1849,43.0,25.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1850,43.0,28.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1851,43.0,31.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1852,43.0,32.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1853,43.0,38.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1854,43.0,40.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1856,43.0,46.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1857,43.0,49.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1858,43.0,52.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1859,43.0,56.0,,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1860,43.0,59.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1861,,60.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1862,43.0,67.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1863,43.0,72.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1864,43.0,74.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1865,43.0,79.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1866,43.0,80.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1867,43.0,81.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1868,43.0,82.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1869,43.0,83.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1870,43.0,85.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1871,43.0,87.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1872,43.0,90.0,,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1873,43.0,91.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1876,43.0,94.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1877,43.0,95.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1879,43.0,97.0,2010-12-03,44.56,2.708,,,,,,203.5714286,10.21,False,C,41062.0
1881,43.0,1.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1882,43.0,2.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1883,43.0,3.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1884,43.0,4.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1885,43.0,6.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1886,43.0,7.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1888,43.0,9.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1891,43.0,12.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1892,43.0,13.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1893,43.0,14.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1894,43.0,16.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1895,43.0,17.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1896,43.0,18.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1897,43.0,21.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1898,43.0,25.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1900,43.0,31.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1901,43.0,32.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1902,43.0,38.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1905,43.0,46.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1906,43.0,52.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1907,43.0,56.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1908,43.0,59.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1909,43.0,60.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1911,43.0,72.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1915,43.0,81.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1917,43.0,83.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1918,43.0,87.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1921,43.0,92.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1922,43.0,93.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1924,43.0,95.0,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1927,43.0,,2010-12-10,52.52,2.843,,,,,,203.4475786,10.21,False,C,41062.0
1928,43.0,1.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1929,43.0,2.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1930,43.0,3.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1931,43.0,4.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1933,43.0,6.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1934,43.0,7.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1935,43.0,8.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1936,43.0,9.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1937,43.0,10.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1938,43.0,11.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1939,43.0,12.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1941,43.0,14.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1942,43.0,16.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1943,43.0,17.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1944,43.0,18.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1947,43.0,25.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1948,43.0,28.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1949,43.0,31.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1950,43.0,32.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1951,43.0,38.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1952,43.0,40.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1953,43.0,42.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1957,43.0,59.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1958,43.0,60.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1959,43.0,67.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1960,43.0,72.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1962,43.0,79.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1963,43.0,80.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1964,43.0,81.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1965,43.0,82.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1966,43.0,83.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1967,43.0,87.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1968,43.0,90.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1969,43.0,91.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1970,43.0,92.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1972,43.0,94.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1973,43.0,95.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1974,43.0,96.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1975,43.0,97.0,2010-12-17,56.51,2.869,,,,,,203.3996521,10.21,False,C,41062.0
1978,43.0,2.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1979,43.0,3.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1980,43.0,4.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1981,43.0,6.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1982,43.0,7.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1984,43.0,9.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1986,43.0,11.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1991,43.0,17.0,2010-12-24,,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1992,43.0,18.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1993,43.0,21.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1995,43.0,28.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1996,43.0,31.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
1997,43.0,,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2000,43.0,42.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2001,43.0,46.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2002,43.0,52.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2003,43.0,56.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2004,43.0,59.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2005,43.0,60.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2006,43.0,67.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2008,43.0,74.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2009,43.0,79.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2010,43.0,80.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2011,43.0,81.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2012,43.0,82.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2013,43.0,83.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2014,43.0,87.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2015,43.0,90.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2016,43.0,91.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2017,43.0,92.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2018,43.0,93.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2019,43.0,94.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2020,43.0,95.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2021,43.0,96.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2023,43.0,98.0,2010-12-24,57.15,2.886,,,,,,203.4086682,10.21,False,C,41062.0
2024,43.0,1.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2025,43.0,2.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2026,43.0,3.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2027,43.0,4.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2028,43.0,6.0,2010-12-31,48.61,2.943,,,,,,,10.21,True,C,41062.0
2030,43.0,8.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2031,43.0,9.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2032,43.0,10.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2034,43.0,12.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2035,43.0,13.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2037,43.0,16.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2040,43.0,21.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2041,43.0,25.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2044,43.0,32.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2045,43.0,38.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2048,43.0,46.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
2049,43.0,52.0,2010-12-31,48.61,2.943,,,,,,203.4176843,10.21,True,C,41062.0
