,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1224,25.0,36.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1225,25.0,37.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1227,25.0,40.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1230,25.0,44.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1231,25.0,46.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1233,25.0,49.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1234,25.0,50.0,2012-06-22,73.52,3.564,,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1236,25.0,54.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1242,25.0,71.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1243,25.0,72.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1244,25.0,74.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1245,25.0,79.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1246,25.0,80.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1247,25.0,81.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1249,25.0,83.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1250,25.0,85.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1251,25.0,87.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1252,25.0,90.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1254,25.0,92.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1255,25.0,93.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1256,25.0,94.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,,7.139,False,B,128107.0
1258,25.0,97.0,2012-06-22,73.52,3.564,9127.63,467.6,,,5417.88,214.606,7.139,False,B,128107.0
1259,25.0,98.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1260,25.0,1.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1261,25.0,2.0,,69.84,3.506,3374.98,,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1262,25.0,3.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1266,25.0,7.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1267,25.0,8.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1268,25.0,9.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1269,25.0,10.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1270,25.0,11.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1272,25.0,13.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1273,25.0,14.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1274,25.0,16.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1275,25.0,17.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1276,25.0,20.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1277,25.0,21.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1278,25.0,22.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1279,25.0,23.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1280,25.0,24.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1281,25.0,25.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1283,,27.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1286,25.0,30.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1292,25.0,36.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1293,25.0,37.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1298,25.0,44.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1299,25.0,46.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1300,25.0,49.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1301,25.0,50.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1302,25.0,52.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1303,25.0,55.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1305,25.0,58.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1306,25.0,59.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1310,25.0,72.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1311,25.0,74.0,2012-06-29,69.84,3.506,,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1312,25.0,78.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1313,25.0,79.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1314,25.0,80.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1315,25.0,81.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1316,25.0,82.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1317,25.0,83.0,2012-06-29,69.84,3.506,3374.98,,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1320,25.0,90.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1321,25.0,91.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1323,25.0,93.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1325,25.0,95.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1327,25.0,98.0,2012-06-29,69.84,3.506,3374.98,537.8,,712.78,1992.95,214.6466757,7.139,False,B,128107.0
1329,25.0,2.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1330,25.0,3.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1331,25.0,4.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1334,25.0,7.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1335,25.0,8.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1336,25.0,9.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1337,25.0,10.0,2012-07-06,75.52,3.475,7926.21,399.7,,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1339,25.0,12.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1340,25.0,13.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1342,25.0,16.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1343,25.0,17.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1344,25.0,20.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,,214.6873514,7.28,False,B,128107.0
1345,25.0,21.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1346,25.0,22.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1347,25.0,23.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1348,25.0,24.0,,75.52,3.475,7926.21,399.7,,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1349,25.0,25.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1351,25.0,27.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1352,25.0,28.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1353,25.0,29.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1355,25.0,31.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1358,25.0,34.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1360,25.0,36.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1361,25.0,37.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1363,25.0,40.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1364,25.0,41.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1365,25.0,42.0,2012-07-06,75.52,3.475,7926.21,,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1367,25.0,,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1369,25.0,49.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1370,25.0,50.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1371,25.0,52.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1372,25.0,54.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1373,25.0,55.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1374,25.0,56.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1376,25.0,59.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1377,25.0,60.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1378,25.0,67.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1379,25.0,71.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1380,25.0,72.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1381,25.0,74.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1382,25.0,79.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1383,25.0,80.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1384,25.0,81.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,,7.28,False,B,128107.0
1385,,82.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1386,25.0,83.0,2012-07-06,75.52,3.475,,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1388,25.0,87.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1389,25.0,90.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1392,25.0,93.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1395,25.0,97.0,2012-07-06,75.52,3.475,7926.21,399.7,40.32,4541.86,4619.98,214.6873514,7.28,False,B,128107.0
1397,25.0,1.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,,1354.39,214.728027,7.28,False,B,128107.0
1400,25.0,4.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1402,25.0,6.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1403,25.0,7.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1405,25.0,9.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1406,25.0,10.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1407,25.0,11.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1409,25.0,13.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1410,25.0,14.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1411,25.0,16.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1412,25.0,17.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1414,25.0,21.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1415,25.0,22.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1416,25.0,23.0,2012-07-13,,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1418,25.0,25.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1420,25.0,27.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1421,25.0,28.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1422,25.0,29.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1423,25.0,30.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1424,25.0,31.0,2012-07-13,73.87,3.523,7262.73,45.6,,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1425,25.0,32.0,,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1428,25.0,35.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,,7.28,False,B,128107.0
1429,25.0,36.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1431,25.0,38.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1432,25.0,40.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1434,25.0,42.0,2012-07-13,73.87,3.523,,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1435,25.0,44.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1437,25.0,49.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1440,25.0,55.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1442,25.0,59.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1443,25.0,60.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1444,25.0,67.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1445,25.0,71.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1447,25.0,74.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1449,25.0,80.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1451,25.0,82.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1452,25.0,83.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1453,25.0,85.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1454,25.0,87.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1455,25.0,90.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1456,25.0,91.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1457,25.0,92.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1458,25.0,93.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1459,25.0,94.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1462,25.0,98.0,2012-07-13,73.87,3.523,7262.73,45.6,18.01,1803.13,1354.39,214.728027,7.28,False,B,128107.0
1463,25.0,1.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1464,25.0,2.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1465,25.0,3.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1466,25.0,4.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1467,,5.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1468,25.0,6.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1472,25.0,10.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1473,25.0,11.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1474,25.0,12.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1476,25.0,14.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,,2629.71,214.7331351,7.28,False,B,128107.0
1477,25.0,16.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,,2629.71,214.7331351,7.28,False,B,128107.0
1479,25.0,20.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1480,25.0,21.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1481,,22.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1482,25.0,23.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1483,25.0,24.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1484,25.0,25.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1485,25.0,26.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1486,25.0,27.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1488,25.0,29.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1489,25.0,30.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1490,25.0,31.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1491,25.0,32.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1493,25.0,34.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1494,25.0,35.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1495,25.0,36.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1496,25.0,37.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1497,25.0,38.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1499,25.0,41.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1500,25.0,42.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1501,25.0,44.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1504,25.0,50.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1505,25.0,52.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1506,25.0,55.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1507,25.0,56.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1509,25.0,59.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1510,25.0,60.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1511,25.0,67.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1513,25.0,72.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1514,25.0,74.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1515,25.0,79.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1516,25.0,80.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1518,25.0,82.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1520,25.0,85.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1521,25.0,87.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1522,25.0,90.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1523,25.0,91.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1524,25.0,92.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1526,25.0,94.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
1528,25.0,97.0,2012-07-20,74.32,3.567,4170.08,227.91,14.1,3456.58,2629.71,214.7331351,7.28,False,B,128107.0
